BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,10,1,0,15.000000,15.000000,15.000000,0.000000,20.000000,20.000000,20.000000,0.000000,0.060000,0.170000,0.092000,0.034098,0.040000,0.100000,0.074667,0.016275,0.000000,0.000000,0.000000,0.000000,7500.000000,7520.000000,7511.733333,5.744176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,10,0,45.000000,45.000000,45.000000,0.000000,110.000000,110.000000,110.000000,0.000000,0.060000,0.150000,0.090667,0.021124,0.110000,0.160000,0.134667,0.014079,0.000000,0.000000,0.000000,0.000000,10064.000000,10112.000000,10094.400000,12.965596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,10,1,55.000000,55.000000,55.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.080000,0.190000,0.108667,0.027777,0.130000,0.170000,0.161333,0.010242,0.000000,0.000000,0.000000,0.000000,12336.000000,12356.000000,12344.800000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,10,2,55.000000,55.000000,55.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.100000,0.180000,0.112667,0.021124,0.200000,0.240000,0.220667,0.010625,0.000000,0.000000,0.000000,0.000000,14200.000000,14208.000000,14206.933333,2.293953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,1,1,25.000000,25.000000,25.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.070000,0.170000,0.100000,0.030551,0.080000,0.130000,0.103333,0.012996,0.000000,0.000000,0.000000,0.000000,8472.000000,8688.000000,8612.000000,95.106957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,11,0,48.000000,48.000000,48.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.060000,0.140000,0.089333,0.018785,0.120000,0.170000,0.144667,0.014079,0.000000,0.000000,0.000000,0.000000,11060.000000,11148.000000,11130.666667,22.183077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,11,1,58.000000,58.000000,58.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.070000,0.320000,0.122667,0.062125,0.130000,0.200000,0.163333,0.019206,0.000000,0.000000,0.000000,0.000000,12168.000000,12312.000000,12181.333333,35.044099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,11,2,58.000000,58.000000,58.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.080000,0.320000,0.145333,0.067712,0.170000,0.250000,0.217333,0.023795,0.000000,0.000000,0.000000,0.000000,11348.000000,11364.000000,11355.733333,3.714237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,1,2,25.000000,25.000000,25.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.070000,0.210000,0.109333,0.038896,0.120000,0.180000,0.148667,0.016275,0.000000,0.000000,0.000000,0.000000,10424.000000,10440.000000,10429.600000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,12,0,51.000000,51.000000,51.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.060000,0.300000,0.128000,0.082073,0.070000,0.160000,0.126667,0.024129,0.000000,0.000000,0.000000,0.000000,11304.000000,11344.000000,11333.866667,13.053054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,12,1,61.000000,61.000000,61.000000,0.000000,140.000000,140.000000,140.000000,0.000000,0.080000,0.220000,0.113333,0.043308,0.140000,0.200000,0.175333,0.016275,0.000000,0.000000,0.000000,0.000000,10312.000000,10332.000000,10325.066667,6.104279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,12,2,61.000000,61.000000,61.000000,0.000000,140.000000,140.000000,140.000000,0.000000,0.090000,0.160000,0.107333,0.017689,0.210000,0.270000,0.237333,0.014360,0.000000,0.000000,0.000000,0.000000,11440.000000,11456.000000,11446.133333,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,13,0,55.000000,55.000000,55.000000,0.000000,140.000000,140.000000,140.000000,0.000000,0.070000,0.140000,0.088667,0.015861,0.110000,0.160000,0.149333,0.013888,0.000000,0.000000,0.000000,0.000000,11160.000000,11216.000000,11190.933333,11.997037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,10,13,1,65.000000,65.000000,65.000000,0.000000,150.000000,150.000000,150.000000,0.000000,0.070000,0.220000,0.113333,0.038586,0.170000,0.230000,0.199333,0.019482,0.000000,0.000000,0.000000,0.000000,10216.000000,10316.000000,10307.200000,24.838680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
